id,carat,cut,color,clarity,depth,table,price,x,y,z
18290,1.22,Ideal,I,VS2,60.4,57.0,7430,6.91,6.99,4.2
32640,0.34,Very Good,I,SI1,60.4,56.0,459,4.54,4.56,2.75
20767,1.61,Good,H,SI2,63.8,62.0,9005,7.35,7.38,4.7
12322,1.15,Ideal,G,SI1,61.7,56.0,5224,6.72,6.76,4.16
46524,0.51,Premium,G,VS1,61.1,58.0,1781,5.19,5.12,3.15
14632,1.16,Ideal,G,SI1,61.8,55.0,5908,6.75,6.78,4.18
16991,1.01,Premium,E,VS2,62.0,59.0,6787,6.46,6.44,4.0
14112,1.0,Good,G,VS2,63.0,58.0,5723,6.25,6.35,3.97
46187,0.65,Premium,F,SI1,61.4,57.8,1748,5.5,5.56,3.39
36255,0.41,Ideal,E,VS2,62.3,56.0,935,4.74,4.77,2.96
39873,0.47,Premium,G,VS2,61.8,60.0,1102,4.98,4.95,3.07
17529,1.26,Premium,H,SI1,61.3,57.0,7056,7.01,6.93,4.27
35729,0.3,Ideal,D,VS2,62.5,55.0,911,4.31,4.3,2.69
26326,1.71,Very Good,G,VS2,62.5,58.0,15829,7.56,7.66,4.76
6279,0.9,Ideal,H,SI2,61.0,56.0,4016,6.23,6.29,3.82
27481,1.5,Ideal,F,VVS2,63.1,57.0,18159,7.32,7.23,4.59
23280,1.51,Ideal,F,SI1,60.7,59.0,11302,7.42,7.44,4.51
19163,1.03,Premium,E,VS1,62.4,58.0,7919,6.5,6.41,4.03
3995,0.71,Ideal,F,VS2,61.6,56.0,3516,5.74,5.77,3.54
35149,0.43,Very Good,E,VS1,61.3,56.0,890,4.85,4.88,2.98
44372,0.43,Ideal,F,IF,61.5,56.0,1580,4.89,4.86,3.0
8949,1.19,Premium,I,SI2,62.6,58.0,4498,6.82,6.69,4.23
51429,0.61,Ideal,E,VS2,61.3,55.0,2373,5.48,5.45,3.35
26636,1.5,Very Good,D,VS1,61.2,63.0,16407,7.28,7.32,4.47
53150,0.74,Ideal,F,SI2,61.9,56.0,2623,5.81,5.85,3.61
42142,0.5,Fair,G,VS1,67.0,61.0,1280,4.97,4.91,3.31
22328,1.26,Ideal,G,VS1,62.2,54.0,10371,6.89,6.98,4.31
3968,1.19,Very Good,E,I1,60.2,61.0,3508,6.87,6.91,4.15
9833,1.01,Premium,D,SI2,60.3,57.0,4672,6.56,6.51,3.94
13543,1.14,Premium,G,SI1,62.3,59.0,5548,6.66,6.69,4.16
4881,0.79,Ideal,E,SI1,61.6,55.0,3715,5.94,6.04,3.69
7831,1.01,Very Good,F,SI2,61.8,56.0,4298,6.43,6.38,3.96
41994,0.43,Ideal,G,VVS1,62.0,55.0,1264,4.85,4.82,3.0
4414,0.92,Ideal,I,SI1,62.1,55.0,3610,6.24,6.29,3.89
26736,2.11,Ideal,I,VS2,60.3,61.0,16512,8.29,8.22,4.98
36123,0.36,Ideal,D,VS2,61.1,57.0,928,4.6,4.63,2.82
17920,1.21,Ideal,H,VS2,62.4,59.0,7236,6.81,6.79,4.24
16112,1.21,Premium,E,SI1,62.9,58.0,6440,6.79,6.78,4.27
28465,0.33,Very Good,E,VS2,63.1,57.0,672,4.38,4.43,2.78
35139,0.39,Very Good,E,VS2,60.1,61.0,889,4.72,4.76,2.85
27020,1.5,Very Good,D,VS2,62.4,57.0,17153,7.2,7.25,4.51
4962,0.9,Good,H,VS1,64.0,59.0,3734,6.01,6.05,3.86
13401,0.32,Ideal,F,VS2,62.4,57.0,602,4.37,4.44,2.75
2056,0.32,Premium,G,VS2,62.6,60.0,561,4.33,4.36,2.72
2737,0.71,Ideal,E,VS2,62.0,55.0,3247,5.7,5.75,3.55
16038,0.3,Very Good,I,VS1,63.3,59.0,608,4.23,4.2,2.67
51515,0.7,Ideal,D,SI2,61.6,56.0,2384,5.73,5.69,3.52
23888,2.15,Premium,G,SI2,61.2,58.0,11985,8.42,8.3,5.1
11070,0.34,Ideal,E,SI1,62.7,55.0,596,4.46,4.47,2.8
500,0.9,Good,J,VS2,64.0,61.0,2822,6.04,6.03,3.86
27164,2.64,Ideal,H,SI2,62.3,55.0,17407,8.88,8.83,5.52
2371,0.32,Ideal,F,SI2,61.7,56.0,561,4.41,4.44,2.73
2709,0.29,Very Good,F,VVS1,61.5,56.0,563,4.26,4.3,2.63
5069,0.3,Premium,G,SI1,59.8,57.0,574,4.37,4.32,2.6
27254,2.29,Premium,H,SI2,62.5,58.0,17666,8.43,8.37,5.25
51716,0.7,Very Good,F,SI1,61.3,59.0,2401,5.68,5.74,3.5
34509,0.33,Premium,H,IF,62.0,58.0,868,4.39,4.42,2.73
48027,0.71,Good,I,SI2,61.3,63.0,1922,5.66,5.7,3.48
6821,1.07,Premium,H,SI2,62.2,59.0,4119,6.47,6.53,4.04
20032,0.32,Very Good,G,SI2,63.0,56.0,421,4.32,4.35,2.73
1481,0.8,Ideal,I,VS1,61.9,54.1,2986,5.92,5.98,3.69
3281,0.8,Ideal,E,SI1,61.5,58.0,3362,5.96,6.0,3.68
36093,0.32,Ideal,F,VVS1,61.8,56.0,926,4.42,4.45,2.74
1316,0.72,Ideal,F,VS2,62.2,56.0,2956,5.75,5.73,3.57
1534,0.7,Premium,G,VVS2,60.2,61.0,2999,5.74,5.66,3.43
32318,0.36,Premium,E,VS2,60.3,59.0,789,4.58,4.64,2.78
29462,0.32,Ideal,F,VS1,61.9,56.0,702,4.36,4.4,2.71
27284,2.03,Very Good,G,SI2,62.7,55.0,17752,8.07,8.14,5.08
48538,0.7,Premium,D,SI2,60.8,61.0,1987,5.69,5.64,3.45
34987,0.34,Premium,F,VS2,62.6,58.0,880,4.49,4.46,2.8
36968,0.41,Ideal,G,VS1,62.4,57.0,961,4.75,4.7,2.95
39721,0.54,Premium,G,SI2,61.4,59.0,1090,5.21,5.24,3.21
12590,1.11,Premium,F,SI2,62.2,57.0,5284,6.67,6.61,4.13
9051,0.34,Premium,I,SI1,61.7,56.0,589,4.54,4.51,2.79
36102,0.4,Ideal,H,VS2,61.4,57.0,926,4.72,4.79,2.92
7128,0.9,Ideal,H,VS2,61.6,57.0,4173,6.17,6.29,3.84
53799,0.72,Ideal,D,SI1,61.6,55.0,2731,5.75,5.8,3.56
42678,0.53,Very Good,G,SI1,61.6,57.0,1336,5.18,5.21,3.2
49445,0.7,Ideal,I,SI1,61.6,53.0,2110,5.73,5.76,3.54
30547,0.31,Ideal,D,VS2,62.0,55.0,734,4.33,4.35,2.69
27675,2.43,Premium,J,VS2,62.2,57.0,18692,8.63,8.54,5.34
41086,0.41,Ideal,F,VVS2,61.9,55.0,1192,4.79,4.74,2.95
46429,0.56,Ideal,H,VS1,61.8,55.0,1770,5.29,5.33,3.28
42300,0.32,Very Good,H,VS2,62.7,54.0,505,4.39,4.41,2.76
12426,1.02,Premium,H,VS2,61.8,58.0,5241,6.49,6.43,3.99
24809,1.54,Very Good,D,SI1,63.0,59.0,13196,7.31,7.35,4.62
23897,1.5,Very Good,E,SI1,60.4,59.0,12000,7.35,7.39,4.45
1425,0.81,Very Good,E,SI1,63.8,58.0,2972,5.85,5.97,3.77
16902,1.21,Good,H,VS1,63.3,58.0,6748,6.72,6.77,4.27
46388,0.5,Very Good,G,VVS2,62.8,57.0,1764,5.05,5.07,3.18
18038,0.35,Very Good,E,SI1,62.7,57.0,614,4.47,4.52,2.82
28948,0.3,Ideal,G,VVS2,62.7,57.0,684,4.26,4.32,2.69
28369,0.36,Very Good,H,VVS2,61.3,55.0,668,4.58,4.64,2.81
15291,1.31,Premium,J,VS2,60.7,58.0,6137,7.1,7.07,4.3
38669,0.33,Premium,F,VVS2,62.5,59.0,1040,4.47,4.4,2.77
21496,1.52,Very Good,J,VVS1,63.6,56.0,9593,7.26,7.33,4.64
22088,1.79,Ideal,J,SI1,59.8,61.0,10108,7.87,7.91,4.72
8333,1.16,Good,F,SI2,63.7,63.0,4395,6.55,6.63,4.2
20076,1.01,Ideal,F,VS1,61.7,56.0,8552,6.48,6.45,3.99
12060,0.26,Very Good,E,VVS2,63.0,58.0,597,4.08,4.11,2.58
1978,0.7,Very Good,D,VS2,60.7,58.0,3092,5.7,5.73,3.47
22940,1.2,Good,F,VVS1,63.6,57.0,10982,6.71,6.74,4.28
2741,0.61,Ideal,F,VVS2,61.5,55.0,3248,5.47,5.53,3.38
49503,0.76,Very Good,I,SI1,62.0,58.0,2120,5.84,5.9,3.64
38938,0.4,Ideal,E,VS1,61.6,56.0,1053,4.73,4.78,2.93
5081,0.91,Ideal,I,VS2,62.2,56.0,3751,6.22,6.18,3.86
21081,1.01,Ideal,E,VVS2,62.8,56.0,9254,6.39,6.34,4.0
16061,1.01,Premium,F,VS2,59.2,60.0,6416,6.51,6.54,3.86
16564,1.01,Premium,G,VS1,62.3,59.0,6618,6.42,6.38,3.99
27849,0.33,Very Good,G,VS1,61.0,57.0,652,4.46,4.49,2.72
17597,1.22,Ideal,E,SI1,61.7,56.0,7085,6.88,6.92,4.26
19939,1.2,Ideal,F,VS2,62.6,56.0,8486,6.78,6.73,4.23
23343,0.3,Very Good,H,SI2,63.4,55.0,422,4.26,4.22,2.69
4529,1.12,Ideal,J,VS2,62.9,57.0,3638,6.55,6.52,4.11
36051,0.31,Ideal,G,IF,61.7,56.0,924,4.34,4.38,2.69
53741,0.77,Premium,E,SI2,59.8,56.0,2723,6.01,5.96,3.58
30475,0.31,Ideal,I,VVS1,62.0,54.0,732,4.37,4.34,2.7
25156,1.5,Very Good,F,VS2,62.6,59.0,13728,7.21,7.26,4.53
45754,0.61,Premium,G,VS1,61.7,60.0,1704,5.46,5.4,3.35
15198,1.01,Ideal,G,VS2,61.7,57.0,6104,6.48,6.45,3.99
8437,1.03,Ideal,G,SI2,62.1,56.0,4407,6.44,6.48,4.01
1987,0.81,Very Good,G,SI1,62.3,59.0,3095,5.93,5.98,3.71
27775,0.32,Premium,H,VS2,62.3,57.0,648,4.39,4.37,2.73
18711,0.27,Very Good,D,VVS2,59.9,59.0,620,4.23,4.28,2.55
46922,0.52,Premium,G,VS1,61.7,56.0,1815,5.21,5.17,3.2
11941,1.02,Very Good,H,SI1,59.9,58.0,5131,6.57,6.66,3.96
41081,0.41,Premium,F,VVS2,61.0,59.0,1192,4.82,4.79,2.93
52584,0.97,Fair,J,SI2,60.8,67.0,2538,6.41,6.32,3.87
16408,1.01,Very Good,E,VS2,62.9,57.0,6552,6.34,6.42,4.01
8650,1.0,Good,F,SI1,64.0,57.0,4452,6.33,6.29,4.04
14371,0.3,Ideal,H,VVS2,61.3,57.0,605,4.31,4.33,2.65
40607,0.23,Ideal,F,VS2,60.9,57.0,498,3.96,3.99,2.42
25244,1.5,Fair,F,VS2,65.3,57.0,13853,7.15,7.12,4.66
22126,1.31,Ideal,G,VS1,60.5,57.0,10155,7.1,7.14,4.31
13907,1.08,Ideal,G,VS2,62.1,57.0,5661,6.57,6.54,4.07
43821,0.51,Premium,E,SI1,62.8,61.0,1443,5.07,5.06,3.18
37242,0.5,Good,F,SI1,64.3,57.0,975,5.03,4.94,3.21
16851,1.0,Premium,E,VS2,62.7,59.0,6720,6.38,6.31,3.98
10969,1.08,Very Good,G,SI1,60.6,58.0,4906,6.58,6.73,4.03
45374,0.58,Ideal,F,VS2,62.1,55.0,1666,5.33,5.37,3.32
10456,1.0,Ideal,H,SI1,60.3,56.0,4788,6.54,6.52,3.94
43761,0.41,Ideal,F,IF,62.1,55.0,1439,4.76,4.81,2.97
12666,1.02,Very Good,I,VS1,62.2,60.0,5302,6.4,6.43,3.99
9505,1.09,Ideal,J,SI1,60.7,58.0,4611,6.64,6.68,4.04
28133,0.29,Very Good,D,VVS2,62.3,59.0,664,4.21,4.26,2.64
39079,0.41,Premium,E,SI1,62.3,56.0,1059,4.78,4.76,2.97
32214,0.31,Ideal,G,VVS1,62.1,55.0,789,4.34,4.39,2.71
18161,1.21,Good,G,VS2,59.1,61.0,7359,6.95,6.89,4.09
46858,0.51,Ideal,G,VVS2,60.1,56.0,1813,5.22,5.24,3.14
52114,0.75,Very Good,G,SI1,62.3,59.0,2462,5.77,5.81,3.61
29369,0.31,Ideal,G,VS2,62.9,56.0,698,4.34,4.28,2.71
26721,0.32,Very Good,F,VS2,61.0,61.0,645,4.38,4.41,2.68
52164,0.72,Very Good,E,SI1,62.6,59.0,2474,5.66,5.71,3.56
40480,0.53,Good,E,SI2,63.2,54.0,1141,5.16,5.19,3.27
37138,0.33,Ideal,F,IF,61.3,55.0,971,4.48,4.49,2.75
29530,0.41,Ideal,F,SI2,61.1,57.0,703,4.8,4.86,2.95
31557,0.38,Very Good,G,VS2,60.4,57.0,766,4.67,4.7,2.83
27466,2.12,Premium,E,SI2,58.3,59.0,18120,8.48,8.41,4.92
2800,0.7,Ideal,F,VS1,61.5,55.0,3261,5.73,5.75,3.53
22336,1.55,Ideal,I,VS1,61.5,54.0,10384,7.42,7.58,4.61
1725,0.32,Very Good,H,VS1,63.0,57.0,561,4.32,4.35,2.73
19618,1.27,Very Good,H,VS1,60.7,54.0,8235,7.01,7.05,4.27
48736,0.78,Ideal,I,VS2,62.0,56.0,2012,5.93,5.87,3.66
37884,0.3,Very Good,E,VVS1,61.8,56.0,1006,4.29,4.32,2.66
50483,0.7,Ideal,I,VS2,62.2,55.0,2268,5.73,5.69,3.55
4066,0.31,Premium,D,SI1,61.4,58.0,571,4.33,4.36,2.67
24483,1.71,Good,I,VS1,63.7,58.0,12755,7.58,7.54,4.81
35809,0.31,Ideal,F,IF,62.1,54.0,914,4.33,4.37,2.7
17588,1.08,Premium,F,VS2,62.8,59.0,7079,6.55,6.47,4.09
13437,1.01,Very Good,G,VS2,62.5,60.0,5519,6.31,6.37,3.96
2051,0.32,Good,E,SI1,63.1,56.0,561,4.36,4.39,2.76
48301,0.31,Ideal,D,SI1,61.8,57.0,533,4.33,4.37,2.69
7382,0.33,Ideal,G,VS2,61.2,55.0,579,4.46,4.52,2.75
39829,0.39,Ideal,E,VS1,62.3,57.0,1097,4.67,4.64,2.9
43378,0.5,Premium,F,SI1,62.5,59.0,1409,5.03,4.99,3.13
3230,0.53,Ideal,E,VVS1,61.5,54.0,3352,5.25,5.23,3.22
38226,0.4,Premium,H,VVS1,61.8,58.0,1017,4.69,4.72,2.91
39110,0.41,Ideal,H,VS1,61.9,56.0,1061,4.78,4.75,2.95
49132,0.56,Ideal,D,VS2,61.1,56.0,2066,5.33,5.3,3.25
31748,0.44,Very Good,G,SI1,61.6,61.0,772,4.83,4.88,2.99
29060,0.4,Good,F,SI1,63.3,58.0,687,4.69,4.72,2.98
39911,0.5,Ideal,E,SI2,61.8,58.0,1104,5.08,5.11,3.15
5564,1.0,Premium,F,SI2,59.3,62.0,3858,6.49,6.43,3.83
52443,0.72,Ideal,D,SI2,61.1,58.0,2514,5.76,5.79,3.53
30048,0.41,Premium,G,SI1,62.7,58.0,719,4.7,4.74,2.96
28066,0.31,Ideal,H,VVS1,61.6,57.0,660,4.32,4.35,2.67
50691,0.53,Premium,F,VS2,60.6,58.0,2290,5.26,5.2,3.17
40794,0.46,Good,F,VS1,59.9,61.9,1168,5.02,5.06,3.01
42505,0.55,Premium,G,SI1,61.8,59.0,1321,5.25,5.2,3.23
43795,0.7,Good,J,SI1,64.3,56.0,1442,5.62,5.57,3.6
791,0.66,Premium,D,VS1,61.0,58.0,2861,5.67,5.57,3.43
33570,0.43,Premium,D,SI1,61.2,58.0,830,4.83,4.87,2.97
40330,0.39,Fair,G,IF,57.1,61.0,1127,4.83,4.88,2.77
45684,0.5,Ideal,F,VS1,61.2,56.0,1695,5.13,5.17,3.15
29287,0.25,Ideal,F,VS1,61.8,57.0,436,4.07,4.09,2.52
32400,0.38,Ideal,I,VVS1,61.6,56.0,791,4.68,4.71,2.89
35461,0.33,Premium,F,VVS2,62.3,60.0,901,4.43,4.4,2.75
29890,0.3,Very Good,D,VS2,62.0,58.0,710,4.29,4.32,2.67
35089,0.3,Ideal,F,IF,62.4,56.0,886,4.26,4.3,2.67
21922,1.7,Fair,F,SI2,64.5,57.0,9996,7.55,7.51,4.86
32364,0.39,Very Good,G,VS1,60.3,59.0,790,4.71,4.77,2.86
7159,1.01,Fair,E,SI1,64.7,59.0,4181,6.23,6.11,3.99
39400,0.41,Ideal,G,VVS2,61.1,55.0,1076,4.83,4.8,2.94
6525,0.91,Good,F,SI1,58.0,57.0,4067,6.36,6.47,3.72
30490,0.31,Premium,D,SI1,62.2,52.0,732,4.37,4.34,2.71
31322,0.32,Ideal,D,VS2,61.5,56.0,758,4.41,4.44,2.72
32536,0.42,Ideal,G,SI1,62.0,54.0,799,4.85,4.82,3.0
24705,0.32,Ideal,E,VS2,61.7,56.0,639,4.39,4.43,2.72
5525,1.01,Good,G,SI2,63.7,58.0,3852,6.31,6.35,4.03
48123,0.5,Very Good,G,VVS2,60.6,66.0,1939,5.06,5.1,3.08
31873,0.3,Ideal,H,VVS2,62.1,56.0,776,4.32,4.28,2.67
36764,0.3,Ideal,E,VVS1,61.2,57.0,956,4.36,4.33,2.66
41877,0.5,Fair,G,VS1,65.7,63.0,1257,4.97,4.87,3.23
42664,0.39,Ideal,E,IF,61.1,57.0,1333,4.73,4.76,2.9
50074,0.51,Premium,F,VVS2,60.5,59.0,2203,5.17,5.15,3.12
20456,1.01,Very Good,E,VVS2,63.4,57.0,8797,6.45,6.33,4.05
36104,0.37,Ideal,G,IF,60.5,56.0,926,4.66,4.7,2.83
6409,0.76,Ideal,E,VS2,62.1,55.0,4039,5.84,5.88,3.64
43061,0.57,Ideal,F,SI1,62.2,55.0,1377,5.32,5.36,3.32
16942,1.04,Premium,E,VS1,58.6,59.0,6765,6.68,6.64,3.9
32183,0.39,Good,G,VS2,63.8,59.0,787,4.66,4.59,2.95
19291,1.02,Good,F,VS1,62.6,54.3,8011,6.41,6.45,4.02
6866,0.9,Ideal,D,VS2,61.5,56.0,4128,6.25,6.2,3.83
12758,1.2,Very Good,I,VS1,63.1,58.0,5322,6.7,6.62,4.2
36512,0.35,Ideal,F,VVS1,61.5,55.0,945,4.51,4.56,2.79
1261,0.74,Ideal,I,VS1,61.1,57.0,2947,5.83,5.86,3.57
24603,1.52,Very Good,G,VS1,59.3,59.0,12916,7.48,7.55,4.46
36739,0.32,Premium,G,IF,62.0,60.0,954,4.37,4.41,2.72
33156,0.31,Very Good,G,VVS1,62.8,53.0,816,4.34,4.36,2.73
10447,1.01,Very Good,G,SI1,59.9,56.0,4788,6.45,6.6,3.91
36989,0.41,Premium,E,VS1,60.7,59.0,964,4.77,4.79,2.9
44075,0.56,Premium,E,VS2,61.1,59.0,1552,5.27,5.34,3.24
32410,0.41,Premium,D,SI1,62.1,59.0,791,4.74,4.76,2.95
6520,0.91,Very Good,H,VS1,61.7,56.0,4066,6.22,6.25,3.85
50263,0.54,Ideal,G,VVS1,62.2,56.0,2236,5.22,5.2,3.24
43746,0.51,Very Good,E,SI1,62.8,55.0,1438,5.07,5.12,3.2
21357,1.02,Ideal,D,VS2,61.5,56.0,9502,6.46,6.49,3.99
25860,2.27,Premium,I,SI2,62.5,59.0,14937,8.45,8.39,5.26
808,0.71,Premium,D,SI1,61.0,61.0,2863,5.82,5.75,3.53
28259,0.33,Ideal,H,VVS2,61.9,55.0,666,4.45,4.47,2.76
7130,0.92,Very Good,H,VS2,63.4,57.0,4173,6.17,6.11,3.89
43635,0.43,Very Good,E,VVS1,61.2,56.0,1433,4.84,4.87,2.97
30709,0.37,Very Good,E,VS1,63.7,56.0,738,4.54,4.6,2.91
9979,1.32,Premium,I,SI2,60.8,58.0,4704,7.03,7.11,4.3
661,0.79,Ideal,D,SI1,61.5,56.0,2846,5.96,5.91,3.65
35055,0.47,Ideal,I,VS2,62.1,54.0,884,4.99,5.03,3.11
47871,0.52,Ideal,G,VVS2,62.4,55.0,1911,5.17,5.19,3.23
4425,0.9,Fair,F,SI2,64.6,56.0,3613,6.01,6.07,3.9
20544,1.21,Ideal,G,VS1,61.8,55.0,8864,6.81,6.87,4.23
33476,0.32,Ideal,F,VS2,61.5,56.0,828,4.42,4.4,2.71
22168,1.56,Ideal,F,SI2,61.6,56.0,10210,7.41,7.45,4.58
10166,1.38,Fair,G,SI2,61.2,59.0,4730,7.19,7.13,4.38
27867,0.3,Very Good,E,VS1,60.2,57.0,653,4.37,4.3,2.61
24506,1.5,Good,G,VS2,63.6,60.0,12787,7.24,7.2,4.59
51848,0.7,Premium,F,SI1,62.2,59.0,2423,5.73,5.69,3.55
38113,0.3,Premium,H,IF,60.4,60.0,1013,4.34,4.3,2.61
15695,0.29,Ideal,H,VVS1,62.1,55.0,607,4.28,4.3,2.66
45418,0.55,Ideal,E,SI1,60.6,56.0,1668,5.33,5.3,3.22
25820,2.09,Ideal,I,SI2,63.0,57.0,14838,8.13,8.09,5.11
36353,0.4,Very Good,F,VS1,63.1,59.0,938,4.68,4.64,2.94
12882,1.07,Very Good,H,SI1,60.4,58.0,5367,6.67,6.73,4.05
50431,0.74,Very Good,G,SI2,62.8,59.0,2262,5.71,5.76,3.6
48093,0.98,Fair,G,I1,67.3,60.0,1932,6.17,6.11,4.14
50486,0.7,Premium,G,SI2,58.0,60.0,2268,5.91,5.88,3.42
50235,0.7,Ideal,G,SI2,61.4,57.0,2232,5.69,5.74,3.51
7094,1.01,Premium,H,SI2,61.6,59.0,4166,6.39,6.44,3.95
7815,1.0,Ideal,H,SI2,59.4,55.0,4295,6.59,6.65,3.93
32261,0.3,Very Good,G,VVS1,62.8,58.0,789,4.27,4.3,2.69
5058,0.31,Ideal,G,VS2,61.4,57.0,574,4.35,4.38,2.68
9731,1.26,Ideal,J,SI2,62.5,53.0,4656,6.86,6.9,4.3
10407,0.31,Good,G,SI1,63.6,57.0,593,4.33,4.29,2.74
13035,0.36,Premium,F,SI1,61.1,59.0,600,4.58,4.62,2.81
38615,0.3,Very Good,F,SI1,57.9,61.0,489,4.39,4.49,2.57
53629,0.3,Premium,D,SI1,61.7,59.0,552,4.28,4.31,2.65
38381,0.42,Premium,E,VS2,61.0,59.0,1024,4.85,4.82,2.95
23254,1.78,Premium,H,SI2,59.1,60.0,11262,7.93,7.87,4.67
34357,0.3,Very Good,D,VS1,62.0,55.0,863,4.31,4.35,2.68
16653,1.03,Premium,G,VS1,62.2,57.0,6659,6.47,6.42,4.01
10990,1.02,Ideal,E,SI2,61.6,55.0,4912,6.52,6.46,4.0
1175,0.7,Ideal,G,VS2,61.8,57.0,2929,5.68,5.71,3.52
21926,1.26,Ideal,F,VS2,61.2,57.0,9999,6.96,6.99,4.27
51395,0.71,Premium,D,SI2,62.8,57.0,2368,5.69,5.64,3.56
7483,1.06,Premium,G,SI2,61.1,62.0,4238,6.61,6.55,4.02
9911,1.01,Premium,E,SI2,62.9,59.0,4688,6.37,6.31,3.99
3081,1.24,Ideal,J,SI1,62.3,57.0,3312,6.86,6.81,4.26
24901,1.58,Premium,D,SI1,59.0,59.0,13329,7.68,7.63,4.52
44844,0.53,Ideal,G,VS2,61.0,55.0,1625,5.23,5.24,3.2
19984,1.11,Very Good,F,VS1,60.7,55.0,8528,6.69,6.71,4.07
26579,2.02,Ideal,F,SI2,61.3,57.0,16290,8.11,8.16,4.99
2453,0.71,Ideal,H,VS2,61.9,55.0,3189,5.74,5.77,3.56
53149,0.8,Very Good,E,SI2,62.4,55.0,2623,5.88,5.92,3.68
10827,1.15,Ideal,H,SI2,62.0,56.0,4870,6.68,6.75,4.16
17801,1.04,Premium,E,VS2,61.1,59.0,7175,6.56,6.54,4.0
1994,0.81,Ideal,I,SI1,61.3,56.0,3097,6.23,6.27,3.83
15714,0.37,Ideal,G,SI1,61.0,56.0,608,4.61,4.68,2.84
45953,0.56,Ideal,D,SI1,60.5,57.0,1723,5.31,5.36,3.23
23734,1.52,Very Good,F,SI1,61.4,59.0,11776,7.39,7.46,4.56
40093,0.33,Premium,G,VVS1,60.4,59.0,1114,4.47,4.44,2.69
42280,0.23,Ideal,F,VVS1,62.4,55.0,505,3.94,3.95,2.46
5114,0.72,Ideal,F,VS1,60.5,56.0,3759,5.82,5.85,3.53
2859,0.72,Ideal,H,VS1,60.7,55.0,3274,5.83,5.85,3.54
36479,0.43,Ideal,H,VVS2,61.3,56.0,943,4.86,4.9,2.99
35455,0.32,Ideal,E,VS2,62.8,54.0,900,4.38,4.35,2.74
284,0.72,Premium,G,VS2,62.9,57.0,2795,5.73,5.65,3.58
22811,2.0,Fair,I,SI2,65.9,57.0,10833,7.96,7.79,5.19
12794,1.02,Very Good,H,VS2,60.2,62.0,5335,6.46,6.54,3.91
895,0.7,Premium,G,VVS2,62.9,59.0,2874,5.68,5.61,3.55
22365,0.31,Very Good,H,VS2,60.5,63.0,628,4.37,4.33,2.63
